 -5.0 0.2836621854632263
 -4.95 0.23538144295445118
 -4.9 0.18651236942257574
 -4.8500000000000005 0.13717711210090816
 -4.800000000000001 8.749898343944729e-2
 -4.750000000000001 3.760215288797745e-2
 -4.700000000000001 -1.2388663462889672e-2
 -4.650000000000001 -6.2348514606990764e-2
 -4.600000000000001 -0.1121525269350531
 -4.550000000000002 -0.16167621635368476
 -4.500000000000002 -0.21079579943077797
 -4.450000000000002 -0.2593885027896244
 -4.400000000000002 -0.30733286997841763
 -4.350000000000002 -0.35450906504812946
 -4.3000000000000025 -0.400799172079973
 -4.250000000000003 -0.4460874899137904
 -4.200000000000003 -0.49026082134069715
 -4.150000000000003 -0.5332087560371521
 -4.100000000000003 -0.5748239465332663
 -4.050000000000003 -0.6150023765255717
 -4.0000000000000036 -0.6536436208636093
 -3.9500000000000037 -0.690651096560505
 -3.900000000000004 -0.7259323042001374
 -3.850000000000004 -0.7593990591375053
 -3.8000000000000043 -0.7909677119144141
 -3.7500000000000044 -0.8205593573395582
 -3.7000000000000046 -0.8481000317104057
 -3.650000000000005 -0.8735208976839355
 -3.600000000000005 -0.8967584163341448
 -3.550000000000005 -0.9177545059662738
 -3.5000000000000053 -0.9364566872907945
 -3.4500000000000055 -0.952818214594303
 -3.4000000000000057 -0.9667981925794595
 -3.350000000000006 -0.9783616785819329
 -3.300000000000006 -0.9874797699088639
 -3.250000000000006 -0.9941296760805456
 -3.2000000000000064 -0.9982947757947527
 -3.1500000000000066 -0.9999646584713419
 -3.1000000000000068 -0.9991351502732797
 -3.050000000000007 -0.9958083245390619
 -3.000000000000007 -0.9899924966004464
 -2.9500000000000073 -0.9817022029984555
 -2.9000000000000075 -0.9709581651495923
 -2.8500000000000076 -0.9577872375530925
 -2.800000000000008 -0.9422223406686607
 -2.750000000000008 -0.9243023786324666
 -2.700000000000008 -0.9040721420170647
 -2.6500000000000083 -0.8815821958782899
 -2.6000000000000085 -0.8568887533689517
 -2.5500000000000087 -0.8300535352352271
 -2.500000000000009 -0.801143615546939
 -2.450000000000009 -0.7702312540473132
 -2.4000000000000092 -0.7373937155412518
 -2.3500000000000094 -0.7027130767735605
 -2.3000000000000096 -0.6662760212798313
 -2.2500000000000098 -0.6281736227227467
 -2.20000000000001 -0.5885011172553537
 -2.15000000000001 -0.5473576654802795
 -2.1000000000000103 -0.5048461045998663
 -2.0500000000000105 -0.4610726913767222
 -2.0000000000000107 -0.41614683654715207
 -1.9500000000000108 -0.370180831351297
 -1.900000000000011 -0.32328956686351384
 -1.8500000000000112 -0.2755902468245236
 -1.8000000000000114 -0.22720209469309813
 -1.7500000000000115 -0.17824605564950347
 -1.7000000000000117 -0.12884449429553632
 -1.650000000000012 -7.912088880674582e-2
 -1.600000000000012 -2.91995223013008e-2
 -1.5500000000000123 2.0794827803080222e-2
 -1.5000000000000124 7.07372016676905e-2
 -1.4500000000000126 0.12050276936735405
